question,contexts,answer,ground_truth,faithfulness,answer_relevancy,answer_correctness
Which gender group is larger: females or males?,"['In the city, the population was distributed as 28.3% under the age of 18, 11.3% from 18 to 24, 32.7% from 25 to 44, 18.2% from 45 to 64, and 9.6% who were 65 years of age or older. The median age was 31 years. For every 100 females, there were 97.3 males. For every 100 females age 18 and over, there were 94.5 males.']", Females are slightly larger in number (100 females is equivalent to approximately 97.3 males).,"['males', 'males']",0.5,0.6937322714187962,0.4893582809267678
Who scored the most touchdowns?,"["" Coming off their road win over the Bills, the Texans flew to Lucas Oil Stadium for a Week 9 AFC South duel with the Indianapolis Colts.  Houston would trail early in the first quarter as Colts quarterback Peyton Manning found running back Joseph Addai on a 7-yard touchdown pass, followed by a 22-yard field goal from kicker Matt Stover.  Indianapolis would increase their lead in the second quarter with Stover's 37-yard field goal, yet the Texans closed out the half with kicker Kris Brown nailing a 56-yard field goal. In the third quarter, Houston began to gain ground as quarterback Matt Schaub completed a 1-yard touchdown pass to running back Ryan Moats.  The Texans would take the lead in the fourth quarter as running back Steve Slaton got a 1-yard touchdown run, but the Colts retook the lead with running back Joseph Addai getting a 2-yard touchdown run.  Houston had a chance to tie the game with one second left in regulation, but Brown's 42-yard field goal attempt sailed wide left. In what was another close game resulting in a tough loss, the Texans went into their bye week at 5-4.""]", Joseph Addai scored 2 touchdowns.,"['Peyton Manning', 'Peyton Manning', 'Peyton Manning', 'Peyton Manning', 'Peyton Manning']",0.5,0.832343781,0.4426353318886143
How many points did the Patriots have at the start of the second quarter?7,"[' Trying to stop a two-game skid, the Bengals went home for their second Monday Night game of the year.  They would wear their alternate uniforms as they played against the New England Patriots.  In the first quarter, Cincinnati trailed early as Patriots kicker Stephen Gostkowski got a 31-yard field goal, while QB Tom Brady completed a 1-yard TD pass to LB Mike Vrabel.  In the second quarter, the Bengals managed to get on the board with QB Carson Palmer completing a 1-yard TD pass to WR T. J. Houshmandzadeh.  However, New England would respond with Brady completing a 7-yard TD pass to WR Randy Moss. Near the end of the 2nd quarter, the Bengals had a chance to get closer to the Pats, but a miscommunication between Palmer and Chad Johnson resulted in a New England interception. Palmer and Johnson argued on the sidelines and all the way back to the locker room. In the third quarter, Cincinnati continued to struggle as Patriots RB Sammy Morris getting a 7-yard TD run.  The Bengals\' only response would be kicker Shayne Graham nailing a 40-yard field goal.  In the fourth quarter, New England increased its lead with Gostkowski kicking a 36-yard field goal.  Cincinnati\'s final response was Graham kicking a 48-yard field goal.  Afterwards, the Patriots sealed the win with Brady and Moss hooking up with each other again on a 14-yard TD pass. With their third-straight loss, the Bengals entered their bye week at 1-3.  It also marked Cincinnati\'s 5th loss to New England in the last 6 meetings. After the game, Marvin Lewis was heard yelling at his players for their 1-3 record. He called a team meeting a few days later and said that ""anyone who doesn\'t want to play shouldn\'t show up"".']",7 points,['7' '7' '7' '7'],0,0.6662455062942882,0.8690641436122946
How many wars were going on in 1967?,"['Other instances of napalms use include by France during the First Indochina War (1946-1954), the Algerian War of Independence (1954-1962), the Portuguese Colonial War (1961-1974), the Six-Day War by Israel (1967), in Nigeria (1969), India and Pakistan (1965 and 1971), Egypt (1973), by Morocco during the Western Sahara War (1975-1991), by Argentina (1982), by Iran (1980-88), by Iraq (1980-88, 1991), by Angola during the Angolan Civil War, and Yugoslav Wars (1991-1996).']","3 wars were going on in 1967 (Six-Day War by Israel, Nigeria, and Angolan Civil War).",['Portuguese Colonial War' 'Six-Day War by Israel' '4'],0.75,0.9999999999999162,0.532202853
How many percent were not from 18 to 24?,"['The population consisted of 5,841 people (25.3%) under age 18, 1,875 people (8.1%) age 18 to 24, 5,025 people (21.8%) age 25 to 44, 7,414 people (32.2%) age 45 to 64, and 2,903 people (12.6%) age 65 or older.  The median age was 41.6 years. For every 100 females, there were 93.6 males.  For every 100 females age 18 and over, there were 89.8 males age 18 and over.']","87.9% (5,841 + 1,875 + 5,025 + 7,414 + 2,903) / (5,841 + 1,875 + 5,025 + 7,414 + 2,903) * 100 = 87.9%","['90.9', '90.9']",0,0.5936766578764726,0.32945459044034386
How many people and households are reported according to the census?,"['As of the census of 2000, there were 445,342 people, 169,162 households, and 114,015 families residing in the county.  The population density was 615 people per square mile (238/kmÃƒâ€šÃ‚Â²).  There were 178,913 housing units at an average density of 247 per square mile (95/kmÃƒâ€šÃ‚Â²).  The racial makeup of the county was 82.19% Race (United States Census), 1.15% Race (United States Census) or Race (United States Census), 0.65% Race (United States Census), 6.68% Race (United States Census), 0.30% Race (United States Census), 5.86% from Race (United States Census), and 3.17% from two or more races.  11.17% of the population were Race (United States Census) or Race (United States Census) of any race. 17.2% were of German American, 9.9% English American, 8.2% Irish American, and 6.7% Americans ancestry. 81.7% spoke only English at home, while 9.6% spoke Spanish and 1.2% Vietnamese.']","445,342 people and 169,162 households were reported according to the census.","['614504' '445,342 people, 169,126 households']",1,0.9742226218298972,0.793531065
which household was most common?,"['There were 74,285 households, out of which 21,922 (29.5%) had children under the age of 18 living in them, 36,729 (49.4%) were marriage living together, 7,685 (10.3%) had a female householder with no husband present, 3,804 (5.1%) had a male householder with no wife present. There were 4,386 (5.9%) POSSLQ, and 504 (0.7%) same-sex partnerships. 18,489 households (24.9%) were made up of individuals and 6,527 (8.8%) had someone living alone who was 65 years of age or older. The average household size was 2.55. There were 48,218 family (U.S. Census) (64.9% of all households); the average family size was 3.07.']"," The most common household type is a married couple living together, accounting for 49.4% of all households.",['marriage living together' 'individuals living alone'],1,0.8216902465289767,0.6135230431449922
how many yards did Brady complete?,"[' Hoping to preserve their division lead, the Patriots flew to Paul Brown Stadium for a Week 4 showdown with the Cincinnati Bengals.  In the first quarter, the Bengals opened the scoring with two Shayne Graham field goals.  The Patriots would get on the board in the second quarter, as Maroney ran in for an 11-yard touchdown and Brady completed a 25-yard touchdown pass to Gabriel.  Down by eight in the third quarter, running back Rudi Johnson ran two yards for a touchdown, the final Cincinnati points of the game. The Patriots took their one-point lead and turned it into a 25-point win, starting with a Maroney 25-yard touchdown run.  In the fourth quarter, Gostkowski kicked a 24-yard field goal, Dillon scored from one yard out on a run, and Brady completed a three-yard touchdown pass to tight end Daniel Graham.  With their victory, the Patriots advanced to 3-1 and maintained their lead in the AFC East.']",28 yards (for the 25-yard touchdown pass to Gabriel),"['28', '28', '28', '30']",0.5,0.7890501961707758,0.6629063306971652
How many percent of people did not drive alone?,"['According to the 2016 American Community Survey, 78.1% of working Nashville residents commuted by driving alone, 9.8% carpooled, 2% used public transportation, and 2.2% walked. About 1.1% used all other forms of transportation, including taxicab, motorcycle, and bicycle. About 6.7% of working Nashville residents worked at home. In 2015, 7.9% of city of Nashville households were without a car; this figure decreased to 5.9% in 2016. The national average was 8.7 percent in 2016. Nashville averaged 1.72 cars per household in 2016, compared to a national average of 1.8 per household.']",9.8% (carpooled) + 2% (public transportation) + 2.2% (walked) + 1.1% (all other forms of transportation) = 14.3% did not drive alone in Nashville.,22.9,1,0.7280761048681087,0.27220289334266595
"How many more people, in terms of percentage, made up the biggest racial group compared to the second smallest?","['As of the census of 2000, there were 24,621 people, 9,029 households, and 6,284 families residing in the county.  The population density was 73 people per square mile (28/kmÃƒâ€šÃ‚Â²).  There were 12,064 housing units at an average density of 36 per square mile (14/kmÃƒâ€šÃ‚Â²).  The racial makeup of the county was 97.90% White (U.S. Census), 0.56% African American (U.S. Census), 0.15% Native American (U.S. Census), 0.28% Asian (U.S. Census), 0.02% Pacific Islander (U.S. Census), 0.36% from Race (United States Census), and 0.74% from two or more races. Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 0.93% of the population. 21.3% were of English people, 16.5% Germans, 11.4% Irish people, 10.7% United States, 5.3% danish people and 5.3% Italian people ancestry according to Census 2000.']"," The biggest racial group (97.90%) consists of 97.34% more people than the second smallest group (0.56% + 0.15% + 0.28% + 0.02% + 0.74% = 1.70%). So, the difference is approximately 95.64%.",97.35,0.25,0.5640831035539265,0.40715852872498015
